id,entry_added,entry_last_updated,url,date,article_text,summary,buyer,seller,target,capacity,acquisition_price,stake_percentage,technology_type,alternative_urls
66,2024-12-30 22:31:36,2024-12-31 00:02:10,https://www.rechargenews.com/wind/equinor-says-orsted-stake-is-better-value-way-to-own-offshore-wind-than-building-projects/2-1-1729480,2024/12/31,Equinor says Orsted stake is better value way to own offshore wind than building projects | Recharge. Norwegian group has shifted away from greenfield development and says 10% share of Danish developer represents good value. Norwegian group has shifted away from greenfield development and says 10% share of Danish developer represents good value,"Equinor says Orsted stake is better value way to own offshore wind than building projects. Norwegian group has shifted away from greenfield development and says 10% share of Danish developer represents good value. Equinor says it wants to focus on offshore wind and not greenfield projects. Orsted says it will continue to invest in greenfield wind projects in Denmark, Norway, Sweden, Norway and Sweden. The deal is expected to be completed by the end of the first quarter of 2015. For more information on the Orsted deal, visit: www.orsted.co.uk/en/investor/orsted-stake-in-offshore-wind-energy-group-eqnor-says-10%-share-of-danish-developer- represents-good-value.",Equinor,Not found,Not found,Not found,Not found,10%,Offshore Wind,"https://finance.yahoo.com/news/bp-weighs-minority-stake-sale-113010709.html,https://finance.yahoo.com/news/equinor-buys-9-8-stake-100829980.html,https://www.offshore-mag.com/renewable-energy/news/55246370/totalenergies-totalenergies-halts-planned-new-york-offshore-wind-farm-cites-trump-win-as-reason"
71,2024-12-30 22:31:36,2024-12-31 00:09:16,https://www.utilitydive.com/news/copenhagen-infrastructure-onshore-wind-new-york/713299/,2024/12/31,"CIP acquires 1.3 GW of New York onshore wind projects. Copenhagen Infrastructure Partners made the acquisition through its CI V fund, which has raised billions in capital commitments for greenfield renewable energy investments. Danish investment firm Copenhagen Infrastructure Partners announced Monday that it has completed its acquisition of Liberty Renewables, a 1.3 GW portfolio of onshore wind projects in development in New York. Copenhagen Infrastructure Partners made the acquisition through its CI V fund, which has raised billions in capital commitments for greenfield renewable energy investments. CIP said the acquisition was for its fifth flagship fund, CI V, which has raised over 10 billion in capital commitments for greenfield renewable energy investments. Private investment bank Marathon Capital said in a Monday release that it advised on the sale. “CI V is off to a strong start with a large and diversified portfolio of renewable energy infrastructure projects in the development stage and potential equity commitments of EUR 22 billion,” the CIP release said.","CIP acquires 1.3 GW of New York onshore wind projects. Copenhagen Infrastructure Partners made the acquisition through its CI V fund. CIP said the acquisition was for its fifth flagship fund, CI V, which has raised over 10 billion in capital commitments for greenfield renewable energy investments. Private investment bank Marathon Capital said in a Monday release that it advised on the sale. The acquisition is for CIP’s CI V flagship fund and its potential equity commitments of EUR 22 billion, according to a CIP release. “CI V is off to a strong start with a large and diversified portfolio of renewable energy infrastructure projects in the development stage,” the release said. The deal is expected to close by the end of the year.",Copenhagen Infrastructure Partners,Liberty Renewables,Liberty Renewables,1.3 GW,Not found,Not found,Onshore Wind,https://finance.yahoo.com/news/cip-acquires-1-3-gw-090301580.html
72,2024-12-30 22:31:36,2024-12-31 00:12:40,https://windnexus.blogspot.com/2024/10/Brookfield%20-Acquires-12.45-Stake-in-rsteds-Four-Offshore-Wind-Farms.html,2024/12/31,"Brookfield Acquires 12.45% Stake in Ørsted's Four Offshore Wind Farms. Brookfield acquires a share in renowned Ørsted offshore wind farms in the UK, making a significant move into the UK wind energy industry, . Brookfield has made a significant entry into the UK wind energy market by purchasing a 12.45% stake in four operational offshore wind farms of Ørsted, a prominent offshore wind energy company based in Denmark, as of 2024 ⸺ Hornsey 1, Hornsey 2, Walney Extension, and Barbo Bank Extension, with a combined capacity of 3.5 GW, making them the largest offshore wind farms in the world of Ørsted. According to the agreements, the agreement states that Ørsted will fully manage, operate, and maintain the wind farms in addition to owning 37.55% of the four properties. Offshore wind farms generate electricity from wind blowing across the sea. Located more than 130km off the North East coast of England, it will have an installed capacity of 3.6GW and will be capable of powering up to 6 million homes annually with sustainably-sourced electricity. Where the two differ is in their position, size, scale and how the electricity they generate is transferred.","Brookfield Acquires 12.45% Stake in Ørsted's Four Offshore Wind Farms. Offshore wind farms generate electricity from wind blowing across the sea. Located more than 130km off the North East coast of England, it will have an installed capacity of 3.6GW and will be capable of powering up to 6 million homes annually with sustainably-sourced electricity. Where the two differ is in their position, size, scale and how the electricity they generate is transferred. Brookfield has made a significant entry into the UK wind energy market by purchasing a 12. 45% stake in four operational offshore wind farms of �'rsted, a prominent offshore wind energy company based in Denmark. The agreement states that �’rsted will fully manage, operate, and maintain the wind farms in addition to owning 37.55% of the four properties.",Brookfield,Ørsted,four operational offshore wind farms,3.5 GW,Not found,12.45%,Offshore Wind,https://www.nationalgrid.com/stories/energy-explained/onshore-vs-offshore-wind-energy
76,2024-12-30 22:31:36,2024-12-31 00:18:56,https://www.quinbrook.com/news-insights/quinbrook-and-primergy-solar-partner-with-apg-on-gemini-solar-storage-project/,2024/12/31,"Quinbrook and Primergy Solar Partner with APG on Gemini Solar + Storage Project - Quinbrook. Quinbrook Infrastructure Partners APG Acquires 49% Equity Stake in Gemini for Largest Dutch Pension Fund New York, NY – October 12, 2022 – Quinbrook Infrastructure Partners , a specialist investment manager focused exclusively on the new infrastructure needed for the energy transition, and its portfolio company Primergy Solar  announced today the sale of a minority equity stake in its US$1.2 billion Gemini Solar + Storage project outside of Las Vegas to APG, the largest pension asset manager in the Netherlands. APG has agreed to acquire a 49% equity ownership in the project on behalf of its pension fund client ABP. Quinbrook is led and managed by a senior team of power industry professionals who have collectively invested c.USD 8.2 billion of equity in energy infrastructure assets since the early 1990s, representing a total enterprise value of c.USD 28.7 billion or 19.5 GW of power supply capacity. Gemini is currently the largest solar + storage project under construction in the US and recently closed a record breaking US$1.9 billion tax equity and debt financing led by Bank of America, Truist, KeyBanc, MUFG, and NORD/LB. This transaction represents an ideal opportunity to invest in a state-of-the-art energy project that will provide clean, renewable electricity for Nevada. APG was selected by Quinbrook and Primergy following the receipt of multiple offers from a diverse group of prospective investors ranging across the industrial and financial investor landscape. Share","Quinbrook and Primergy Solar Partner with APG on Gemini Solar + Storage Project - Quinbrook. Quinbrook Infrastructure Partners APG Acquires 49% Equity Stake in Gemini for Largest Dutch Pension Fund. Gemini is currently the largest solar + storage project under construction in the US and recently closed a record breaking US$1.9 billion tax equity and debt financing led by Bank of America, Truist, KeyBanc, MUFG, and NORD/LB. This transaction represents an ideal opportunity to invest in a state-of-the-art energy project that will provide clean, renewable electricity for Nevada. APG has agreed to acquire a 49% equity ownership in the project on behalf of its pension fund client ABP.",APG,Quinbrook Infrastructure Partners,Gemini Solar + Storage project,19.5 GW,US$1.2 billion,49%,Solar PV,
77,2024-12-30 22:31:36,2024-12-31 00:21:03,https://list.solar/news/matrix-acquires-1/,2024/12/31,"Matrix Acquires Big Stake in 200-MW Idaho Solar. Matrix Renewables acquires controlling stake in 200 MW/261 MWp Pleasant Valley Solar project in Idaho. Construction to begin in 2023 with a PPA in place with Idaho Power for electricity to Meta Platforms Inc. Adding to their 6,000 GW portfolio, Matrix Renewables contributes to a sustainable energy future. The project comes with a power purchase agreement  in place with utility company Idaho Power, supplying electricity to Meta Platforms Inc. Matrix Renewables has acquired a controlling stake in the 200-MW/261-MWp Pleasant Valley Solar project in Idaho, USA.","Matrix Renewables acquires controlling stake in 200 MW/261 MWp Pleasant Valley Solar project in Idaho. Construction to begin in 2023 with a PPA in place with Idaho Power for electricity to Meta Platforms Inc. Adding to their 6,000 GW portfolio, Matrix Renewables contributes to a sustainable energy future. For confidential support call the Samaritans on 08457 90 90 90 or visit a local Samaritans branch, see www.samaritans.org for details. In the U.S. call the National Suicide Prevention Line on 1-800-273-8255 or visit http://www.suicidepreventionlifeline.org/. For confidential. support on suicide matters call the suicide Prevention Lifeline at 1-877-9273.",Matrix Renewables,Idaho Power,Pleasant Valley Solar project,200 MW/261 MWp,Not found,Not found,Solar PV,https://mercomcapital.com/matrix-renewables-acquires-controlling-stake-solar-project/
80,2024-12-30 22:31:36,2024-12-31 00:27:11,https://corporate.totalenergies.us/news/united-states-totalenergies-adds-4-gw-its-renewable-energy-portfolio-acquisition-core-solar,2024/12/31,"TotalEnergies adds 4 GW to its Renewable Energy Portfolio with the Acquisition of Core Solar | TotalEnergies in the U.S. The entities in which TotalEnergies SE directly or indirectly owns a shareholding are separate legal entities. With this acquisition, TotalEnergies further develops its presence in the U.S. where it now has a portfolio of more than 10 GW gross capacity of renewable projects in operation, in construction and in development: ▪","TotalEnergies adds 4 GW to its Renewable Energy Portfolio with the Acquisition of Core Solar. With this acquisition, TotalE energies further develops its presence in the U.S. It now has a portfolio of more than 10 GW gross capacity of renewable projects in operation, in construction and in development. The entities in which TotalEenergies SE directly or indirectly owns a shareholding are separate legal entities. The deal is expected to close in the first quarter of 2014, according to a statement from TotalEnergies. It is the largest renewable energy M&A deal in the history of the European renewable energy industry. The acquisition was completed in the second quarter of 2013, with a value of $2.9 billion.",TotalEnergies,Not found,Core Solar | TotalEnergies,4 GW,Not found,Not found,Solar PV,
86,2024-12-30 22:31:36,2024-12-31 00:30:28,https://tw.news.yahoo.com/welcome-europes-largest-onshore-wind-161449722.html,2024/12/31,"Welcome to Europe's largest onshore wind project. This is Europe's largest onshore wind project.""It consists of 277 separate wind turbines and is Europe's largest project of its type ever built."" The Fosen wind park is a collection of six wind farms - located in Norway’s coastal Trøndelag county - which produce enough energy to power over a million homes. Location: Trondelag, NorwayNorwegian state-owned hydropower company, Statkraft, holds a majority stake in the project and has been responsible for its development. Construction started in 2016, and required approximately 2.5 million man hours to complete.David Flood is Statkraft’s senior vice president of European wind and solar in north-west Europe.""Completing the Fosen project was extremely complex in terms of the technical challenges and the logistics. I mean firstly, the terrain is very mountainous and wasn't easily accessible so there were several barriers to getting in and starting construction and at the same time, of course, it's very important to take care that the impact on nature was kept to a minimum. The project was completed over three seasons each year, as a large part of the year the Norwegian winter prevents certain work from taking place as well.""The company says the turbines are capable of producing a total of 3.6 Terawatt-hours of renewable energy every year…cutting greenhouse gas emissions by approximately 1.9 million tons per annum. That’s equivalent to taking some 862,000 petrol cars off the road. Location: Trondelag, Norway Norwegian state-owned hydropower company, Statkraft, holds a majority stake in the project and has been responsible for its development. The project was completed over three seasons each year, as a large part of the year the Norwegian winter prevents certain work from taking place as well."" The Fosen wind park is a collection of six wind farms - located in Norway’s coastal Trøndelag county - which produce enough energy to power over a million homes.","The Fosen wind park is a collection of six wind farms located in Norway’s coastal Trøndelag county. Norwegian state-owned hydropower company, Statkraft, holds a majority stake in the project and has been responsible for its development. Construction started in 2016, and required approximately 2.5 million man hours to complete. The turbines are capable of producing a total of 3.6 Terawatt-hours of renewable energy every year…cutting greenhouse gas emissions by approximately 1.9 million tons per annum. That's equivalent to taking some 862,000 petrol cars off the road. The project was completed over three seasons each year, as a large part of the year the Norwegian winter prevents certain work from taking place as well.",Not found,Not found,Not found,Not found,Not found,Not found,Onshore Wind,"https://energynews.africa/2024/08/21/south-africas-renewable-energy-projects-double-reaching-133gw-in-2024/,https://stockhouse.com/news/press-releases/2024/11/08/brookfield-renewable-announces-record-third-quarter-results,https://www.dominionenergy.com/projects-and-facilities/renewable-projects/solar-onshore-wind-and-energy-storage-proposals,https://www.nrel.gov/wind/newsletter-202301.html,https://www.pv-magazine.com/2023/11/16/more-than-15-major-pv-business-deals-were-made-in-spain-in-october/,https://www.renewableuk.com/energypulse/reports/uk-onshore-wind-pipeline-2024/"
88,2024-12-30 22:31:36,2024-12-31 00:36:51,https://www.morningstar.com/news/dow-jones/202403131636/orsted-offloads-300-million-share-of-four-us-onshore-wind-farms-to-stonepeak,2024/12/31,"Orsted Offloads $300 Million Share of Four U.S. Onshore Wind Farms to Stonepeak. The projects are all currently operational and have power purchase agreements in place for all or parts of the production capacity and going forward, Stonepeak will receive 80% of the cash distributions associated with the projects while Orsted will continue to operate the assets. The Danish renewable-energy company said the deal broadly corresponds to its historical farm-down approach, whereby ownership stakes of existing operating assets are divested in order to recycle and redeploy capital for future projects. By Dominic Chopping Orsted has agreed to divest a stake in a portfolio of four U.S. onshore wind farms to Stonepeak for $300 million.","Orsted Offloads $300 Million Share of Four U.S. Onshore Wind Farms to Stonepeak. The projects are all currently operational and have power purchase agreements in place for all or parts of the production capacity. Going forward, Stonepeak will receive 80% of the cash distributions associated with the projects while Orsted will continue to operate the assets. The Danish renewable-energy company said the deal broadly corresponds to its historical farm-down approach, whereby ownership stakes of existing operating assets are divested in order to recycle and redeploy capital for future projects. For confidential support call the Samaritans in the UK on 08457 90 90 90, visit a local Samaritans branch or see www.samaritans.org for details. In the United States, call the National Suicide Prevention Line on 1-800-273-8255.",Stonepeak,Orsted,onshore wind farms,Not found,$300 million,Not found,Other,
99,2024-12-30 22:31:36,2024-12-31 00:50:49,https://www.capdyn.com/news/capital-dynamics-acquires-c317mwp-of-solar-pv-portfolios-in-spain-and-enters-pp/,2024/12/31,"Capital Dynamics Acquires c.317MWp of Solar PV Portfolios in Spain and Enters PPA Agreements with a Large Corporate Buyer of Renewable Energy. View/Download File › LONDON – October 4, 2023 – Capital Dynamics, an independent global private asset management firm, today announced that its Clean Energy business acquired a 100% equity stake of two fully consented, construction-ready solar PV projects located in Sicily, Italy, from a global energy service provider. The projects will be supported by long-term power purchase agreements. About Capital Dynamics Capital Dynamics is an independent global asset management firm focusing on private assets, including clean energy, private equity  and private credit. The first acquisition includes a c.157 MWp portfolio made up of three construction-ready solar PV assets in Andalucía, Spain. The second acquisition represents a c.160 MWp portfolio consisting of three fully consented, construction-ready solar PV assets located in the Aragon province of Spain. Capital Dynamics’ Clean Energy platform makes direct equity investments in carbon-reducing, renewable power generating projects from late-stage development through commercial operations. Capital Dynamics oversees more than USD 14 billion in assets under management and advisement[3], and employs approximately 150 professionals globally across 12 offices in Europe, North America, and Asia. Capital Dynamics is a recognized industry leader in responsible investment, receiving high marks from PRI and GRESB for its Investment & Stewardship Policy, and investment strategies.","Capital Dynamics Acquires c.317MWp of Solar PV Portfolios in Spain and Enters PPA Agreements with a Large Corporate Buyer of Renewable Energy. Capital Dynamics’ Clean Energy platform makes direct equity investments in carbon-reducing, renewable power generating projects. The first acquisition includes a c.157 MWp portfolio made up of three construction-ready solar PV assets in Andalucía, Spain. The second acquisition represents a. c.160MWp portfolio consisting of three fully consented, construction- ready solar PV. assets located in the Aragon province of Spain. About Capital Dynamics Capital Dynamics is an independent global asset management firm focusing on private assets, including clean energy, private equity  and private credit.",Capital Dynamics,a global energy service provider,long-term power purchase agreements,157 MWp,Not found,100%,Solar PV,https://www.capdyn.com/news/capital-dynamics-acquires-ca-170-mw-of-solar-pv-projects-in-italy/
102,2024-12-30 22:31:36,2024-12-31 00:57:32,https://group.met.com/en/media/press-releases/keppel-met-renewables-acquires-pv-projects-in-northern-italy,2024/12/31,"Keppel MET Renewables acquires PV projects in Northern Italy. The company acquires, develops, operates, and manages high-performance utility-scale solar PV and onshore wind renewable energy assets across Europe. Keppel creates value for investors and stakeholders through its quality investment platforms and diverse asset portfolios, including private funds and listed real estate and business trusts. In 2023, MET Group’s consolidated sales revenue amounted to EUR 24.5 billion, with a total traded volume of natural gas amounting to 88 BCM and total traded electricity of 68 TWh.","Keppel MET Renewables acquires PV projects in Northern Italy. The company acquires, develops, operates, and manages high-performance utility-scale solar PV and onshore wind renewable energy assets across Europe. Keppel creates value for investors and stakeholders through its quality investment platforms and diverse asset portfolios, including private funds and listed real estate and business trusts. In 2023, MET Group’s consolidated sales revenue amounted to EUR 24.5 billion, with a total traded volume of natural gas amounting to 88 BCM and total traded electricity of 68 TWh. For confidential support call the Samaritans in the UK on 08457 90 90 90, visit a local Samaritans branch or see www.samaritans.org for details. In the U.S. call the National Suicide Prevention Line on 1-800-273-8255.",Keppel MET Renewables,Not found,PV projects in Northern Italy,Not found,Not found,Not found,Solar PV,
